,index,Adj Close
9394,2022-08-31 10:00:00,20355.23047
9395,2022-08-31 11:00:00,20309.02148
9396,2022-08-31 12:00:00,20314.3418
9397,2022-08-31 13:00:00,20355.32422
9398,2022-08-31 14:00:00,20154.08008
9399,2022-08-31 15:00:00,20148.36914
9400,2022-08-31 16:00:00,20055.00391
9401,2022-08-31 17:00:00,19994.75195
9402,2022-08-31 18:00:00,19999.7207
9403,2022-08-31 19:00:00,20235.27344
9404,2022-08-31 20:00:00,20204.24219
9405,2022-08-31 21:00:00,20230.94531
9406,2022-08-31 22:00:00,20159.4668
9407,2022-08-31 23:00:00,20049.88281
9408,2022-09-01 00:00:00,20065.43164
9409,2022-09-01 01:00:00,20135.9043
9410,2022-09-01 02:00:00,20104.61523
9411,2022-09-01 03:00:00,20040.83008
9412,2022-09-01 04:00:00,20077.32031
9413,2022-09-01 05:00:00,20062.21094
9414,2022-09-01 06:00:00,19995.90625
9415,2022-09-01 07:00:00,19906.06836
9416,2022-09-01 08:00:00,19921.55469
9417,2022-09-01 09:00:00,19947.64063
9418,2022-09-01 10:00:00,20005.2793
9419,2022-09-01 11:00:00,20085.18555
9420,2022-09-01 12:00:00,20021.29688
9421,2022-09-01 13:00:00,19964.17578
9422,2022-09-01 14:00:00,19732.34961
9423,2022-09-01 15:00:00,19779.21484
9424,2022-09-01 16:00:00,19661.0918
9425,2022-09-01 17:00:00,19747.49414
9426,2022-09-01 18:00:00,19832.01563
9427,2022-09-01 19:00:00,19849.94141
9428,2022-09-01 20:00:00,20065.13086
9429,2022-09-01 21:00:00,20088.86523
9430,2022-09-01 22:00:00,20092.7832
9431,2022-09-01 23:00:00,20124.50781
9432,2022-09-02 00:00:00,20076.86719
9433,2022-09-02 01:00:00,20042
9434,2022-09-02 02:00:00,20023.36914
9435,2022-09-02 03:00:00,20175.78125
9436,2022-09-02 04:00:00,20172.04883
9437,2022-09-02 05:00:00,20127.42188
9438,2022-09-02 06:00:00,20094.88477
9439,2022-09-02 07:00:00,20110.74219
9440,2022-09-02 08:00:00,20098.27539
9441,2022-09-02 09:00:00,20138.22656
9442,2022-09-02 10:00:00,20076.55469
9443,2022-09-02 11:00:00,20085.13281
9444,2022-09-02 12:00:00,20283.03906
9445,2022-09-02 13:00:00,20308.96875
9446,2022-09-02 14:00:00,20357.4668
9447,2022-09-02 15:00:00,20352.58203
9448,2022-09-02 16:00:00,20143.49023
9449,2022-09-02 17:00:00,19841.47266
9450,2022-09-02 18:00:00,19954.36914
9451,2022-09-02 19:00:00,19895.82031
9452,2022-09-02 20:00:00,19959.37695
9453,2022-09-02 21:00:00,19982.5918
9454,2022-09-02 22:00:00,19997.50586
9455,2022-09-02 23:00:00,19970.91992
9456,2022-09-03 00:00:00,20022.71484
9457,2022-09-03 01:00:00,19959.08594
9458,2022-09-03 02:00:00,19945.1543
9459,2022-09-03 03:00:00,19904.6875
9460,2022-09-03 04:00:00,19931.69727
9461,2022-09-03 05:00:00,19960.16992
9462,2022-09-03 06:00:00,19903.0957
9463,2022-09-03 07:00:00,19814.41211
9464,2022-09-03 08:00:00,19808.82813
9465,2022-09-03 09:00:00,19803.61133
9466,2022-09-03 10:00:00,19858.48633
9467,2022-09-03 11:00:00,19809.39063
9468,2022-09-03 12:00:00,19853.48633
9469,2022-09-03 13:00:00,19872.85156
9470,2022-09-03 14:00:00,19820.51172
9471,2022-09-03 15:00:00,19782.01563
9472,2022-09-03 16:00:00,19809.21289
9473,2022-09-03 17:00:00,19820.09766
9474,2022-09-03 18:00:00,19772.42578
9475,2022-09-03 19:00:00,19728.27734
9476,2022-09-03 20:00:00,19745.07422
9477,2022-09-03 21:00:00,19764.24414
9478,2022-09-03 22:00:00,19805.37891
9479,2022-09-03 23:00:00,19835.61914
9480,2022-09-04 00:00:00,19823.69531
9481,2022-09-04 01:00:00,19795.37109
9482,2022-09-04 02:00:00,19801.39258
9483,2022-09-04 03:00:00,19783.80469
9484,2022-09-04 04:00:00,19807.89063
9485,2022-09-04 05:00:00,19782.92578
9486,2022-09-04 06:00:00,19717.40234
9487,2022-09-04 07:00:00,19692.28711
9488,2022-09-04 08:00:00,19738.75391
9489,2022-09-04 09:00:00,19801.36523
9490,2022-09-04 10:00:00,19774.20508
9491,2022-09-04 11:00:00,19798.0625
9492,2022-09-04 12:00:00,19867.75195
9493,2022-09-04 13:00:00,19739.0918
9494,2022-09-04 14:00:00,19729.3125
9495,2022-09-04 15:00:00,19772.54883
9496,2022-09-04 16:00:00,19901.23047
9497,2022-09-04 17:00:00,19855.52148
9498,2022-09-04 18:00:00,19851.50391
9499,2022-09-04 19:00:00,19889.63672
9500,2022-09-04 20:00:00,19901.58594
9501,2022-09-04 21:00:00,19889.24609
9502,2022-09-04 22:00:00,19845.80078
9503,2022-09-04 23:00:00,19984.36328
9504,2022-09-05 00:00:00,19918.19922
9505,2022-09-05 01:00:00,19852.11523
9506,2022-09-05 02:00:00,19862.75781
9507,2022-09-05 03:00:00,19889.21484
9508,2022-09-05 04:00:00,19890.95898
9509,2022-09-05 05:00:00,19734.8457
9510,2022-09-05 06:00:00,19789.33594
9511,2022-09-05 07:00:00,19754.2207
9512,2022-09-05 08:00:00,19782.8125
9513,2022-09-05 09:00:00,19782.22461
9514,2022-09-05 10:00:00,19708.00195
9515,2022-09-05 11:00:00,19693.66211
9516,2022-09-05 12:00:00,19736.60938
9517,2022-09-05 13:00:00,19752.52344
9518,2022-09-05 14:00:00,19823.75586
9519,2022-09-05 15:00:00,19865.35547
9520,2022-09-05 16:00:00,19847.63281
9521,2022-09-05 17:00:00,19829.83984
9522,2022-09-05 18:00:00,19749.03711
9523,2022-09-05 19:00:00,19744.30273
9524,2022-09-05 20:00:00,19761.32227
9525,2022-09-05 21:00:00,19750.08398
9526,2022-09-05 22:00:00,19799.0918
9527,2022-09-05 23:00:00,19820.33398
9528,2022-09-06 00:00:00,20109.24414
9529,2022-09-06 01:00:00,19845.80078
9530,2022-09-06 02:00:00,19809.04688
9531,2022-09-06 03:00:00,19769.74805
9532,2022-09-06 04:00:00,19784.44141
9533,2022-09-06 05:00:00,19806.23047
9534,2022-09-06 06:00:00,19862.29688
9535,2022-09-06 07:00:00,19906.85547
9536,2022-09-06 08:00:00,19979.69336
9537,2022-09-06 09:00:00,19926.52539
9538,2022-09-06 10:00:00,19927.8125
9539,2022-09-06 11:00:00,19927.14258
9540,2022-09-06 12:00:00,19896.37695
9541,2022-09-06 13:00:00,19755.25977
9542,2022-09-06 14:00:00,19842.28906
9543,2022-09-06 15:00:00,19831.82813
9544,2022-09-06 16:00:00,19780.59375
9545,2022-09-06 17:00:00,19114.22461
9546,2022-09-06 18:00:00,19001.36914
9547,2022-09-06 19:00:00,18883.50781
9548,2022-09-06 20:00:00,18952.45898
9549,2022-09-06 21:00:00,18991.02734
9550,2022-09-06 22:00:00,18943.30469
9551,2022-09-06 23:00:00,18835.77734
9552,2022-09-07 00:00:00,18838.18359
9553,2022-09-07 01:00:00,18819.45508
9554,2022-09-07 02:00:00,18661.59766
9555,2022-09-07 03:00:00,18730.56055
9556,2022-09-07 04:00:00,18738.2793
9557,2022-09-07 05:00:00,18771.4668
9558,2022-09-07 06:00:00,18815.20898
9559,2022-09-07 07:00:00,18806.28711
9560,2022-09-07 08:00:00,18817.03906
9561,2022-09-07 09:00:00,18798.45508
9562,2022-09-07 10:00:00,18759.13281
9563,2022-09-07 11:00:00,18748.92578
9564,2022-09-07 12:00:00,18776.9668
9565,2022-09-07 13:00:00,18862.15234
9566,2022-09-07 14:00:00,18925.4668
9567,2022-09-07 15:00:00,18895.10938
9568,2022-09-07 16:00:00,18915.75781
9569,2022-09-07 17:00:00,19007.42773
9570,2022-09-07 18:00:00,19097.44336
9571,2022-09-07 19:00:00,19055.91602
9572,2022-09-07 20:00:00,19409.87891
9573,2022-09-07 21:00:00,19366.37109
9574,2022-09-07 22:00:00,19344.41797
9575,2022-09-07 23:00:00,19288.18945
9576,2022-09-08 00:00:00,19294.73242
9577,2022-09-08 01:00:00,19209.61133
9578,2022-09-08 02:00:00,19240.76367
9579,2022-09-08 03:00:00,19231.71484
9580,2022-09-08 04:00:00,19353.46289
9581,2022-09-08 05:00:00,19297.89844
9582,2022-09-08 06:00:00,19249.73438
9583,2022-09-08 07:00:00,19172.16992
9584,2022-09-08 08:00:00,19224.87695
9585,2022-09-08 09:00:00,19178.81055
9586,2022-09-08 10:00:00,19296.60547
9587,2022-09-08 11:00:00,19305.4043
9588,2022-09-08 12:00:00,19169.16992
9589,2022-09-08 13:00:00,19268.10156
9590,2022-09-08 14:00:00,19282.07617
9591,2022-09-08 15:00:00,19261.8457
9592,2022-09-08 16:00:00,19193.25391
9593,2022-09-08 17:00:00,19179.71094
9594,2022-09-08 18:00:00,19211.91992
9595,2022-09-08 19:00:00,19331.2207
9596,2022-09-08 20:00:00,19366.76172
9597,2022-09-08 21:00:00,19339.56836
9598,2022-09-08 22:00:00,19313.67773
9599,2022-09-08 23:00:00,19329.90234
9600,2022-09-09 00:00:00,19365.90625
9601,2022-09-09 01:00:00,19348.09766
9602,2022-09-09 02:00:00,19405.62695
9603,2022-09-09 03:00:00,19876.50391
9604,2022-09-09 04:00:00,20361.70898
9605,2022-09-09 05:00:00,20516.20117
9606,2022-09-09 06:00:00,20678.48438
9607,2022-09-09 07:00:00,20624.42969
9608,2022-09-09 08:00:00,20811.36719
9609,2022-09-09 09:00:00,20738.50781
9610,2022-09-09 10:00:00,21046.61133
9611,2022-09-09 11:00:00,20940.50977
9612,2022-09-09 12:00:00,21094.1582
9613,2022-09-09 13:00:00,20981.17969
9614,2022-09-09 14:00:00,21070.1582
9615,2022-09-09 15:00:00,21250.97461
9616,2022-09-09 16:00:00,21254.76563
9617,2022-09-09 17:00:00,21245.96289
9618,2022-09-09 18:00:00,21165.51563
9619,2022-09-09 19:00:00,21264.88281
9620,2022-09-09 20:00:00,21269.53125
9621,2022-09-09 21:00:00,21249.94336
9622,2022-09-09 22:00:00,21361.60352
9623,2022-09-09 23:00:00,21383.44531
9624,2022-09-10 00:00:00,21254.10352
9625,2022-09-10 01:00:00,21286.9082
9626,2022-09-10 02:00:00,21291.75977
9627,2022-09-10 03:00:00,21308.06445
9628,2022-09-10 04:00:00,21399.70703
9629,2022-09-10 05:00:00,21555.37305
9630,2022-09-10 06:00:00,21517.31055
9631,2022-09-10 07:00:00,21298.58008
9632,2022-09-10 08:00:00,21344.43164
9633,2022-09-10 09:00:00,21336.94141
9634,2022-09-10 10:00:00,21334.50391
9635,2022-09-10 11:00:00,21302.29688
9636,2022-09-10 12:00:00,21309.71875
9637,2022-09-10 13:00:00,21178.18945
9638,2022-09-10 14:00:00,21241.23633
9639,2022-09-10 15:00:00,21218.12305
9640,2022-09-10 16:00:00,21397.10938
9641,2022-09-10 17:00:00,21299.07422
9642,2022-09-10 18:00:00,21443.29688
9643,2022-09-10 19:00:00,21563.64648
9644,2022-09-10 20:00:00,21415.86133
9645,2022-09-10 21:00:00,21555.69531
9646,2022-09-10 22:00:00,21742.47656
9647,2022-09-10 23:00:00,21681.48242
9648,2022-09-11 00:00:00,21560.87109
9649,2022-09-11 01:00:00,21641.53906
9650,2022-09-11 02:00:00,21496.99219
9651,2022-09-11 03:00:00,21549.96094
9652,2022-09-11 04:00:00,21558.16016
9653,2022-09-11 05:00:00,21601.77148
9654,2022-09-11 06:00:00,21465.34961
9655,2022-09-11 07:00:00,21581.85352
9656,2022-09-11 08:00:00,21681.17188
9657,2022-09-11 09:00:00,21614.9668
9658,2022-09-11 10:00:00,21597.31055
9659,2022-09-11 11:00:00,21623.45117
9660,2022-09-11 12:00:00,21619.04688
9661,2022-09-11 13:00:00,21544.51758
9662,2022-09-11 14:00:00,21518.62891
9663,2022-09-11 15:00:00,21667.81445
9664,2022-09-11 16:00:00,21698.01953
9665,2022-09-11 17:00:00,21630.23828
9666,2022-09-11 18:00:00,21593.64258
9667,2022-09-11 19:00:00,21613.7168
9668,2022-09-11 20:00:00,21584.93945
9669,2022-09-11 21:00:00,21522.86719
9670,2022-09-11 22:00:00,21649.7168
9671,2022-09-11 23:00:00,21770.55273
9672,2022-09-12 00:00:00,21665.76367
9673,2022-09-12 01:00:00,22090
9674,2022-09-12 02:00:00,21756.27539
9675,2022-09-12 03:00:00,21648.20117
9676,2022-09-12 04:00:00,21718.40039
9677,2022-09-12 05:00:00,21771.53906
9678,2022-09-12 06:00:00,21811.06641
9679,2022-09-12 07:00:00,22185.10156
9680,2022-09-12 08:00:00,22241.62109
9681,2022-09-12 09:00:00,22169.65039
9682,2022-09-12 10:00:00,22164.53516
9683,2022-09-12 11:00:00,22315.03906
9684,2022-09-12 12:00:00,22346.44922
9685,2022-09-12 13:00:00,22381.34961
9686,2022-09-12 14:00:00,22316.99609
9687,2022-09-12 15:00:00,22074.31055
9688,2022-09-12 16:00:00,22233.75
9689,2022-09-12 17:00:00,22320.38867
9690,2022-09-12 18:00:00,22390.73828
9691,2022-09-12 19:00:00,22414.87891
9692,2022-09-12 20:00:00,22397.1543
9693,2022-09-12 21:00:00,22348.77148
9694,2022-09-12 22:00:00,22295.60547
9695,2022-09-12 23:00:00,22365.78125
9696,2022-09-13 00:00:00,22223.35938
9697,2022-09-13 01:00:00,22236.7793
9698,2022-09-13 02:00:00,22246.26953
9699,2022-09-13 03:00:00,22223.83984
9700,2022-09-13 04:00:00,22283.47656
9701,2022-09-13 05:00:00,22380.60352
9702,2022-09-13 06:00:00,22339.81055
9703,2022-09-13 07:00:00,22291.20898
9704,2022-09-13 08:00:00,22233.96094
9705,2022-09-13 09:00:00,22386.20117
9706,2022-09-13 10:00:00,22527.94922
9707,2022-09-13 11:00:00,22539.36523
9708,2022-09-13 12:00:00,21514.3457
9709,2022-09-13 13:00:00,21303.33789
9710,2022-09-13 14:00:00,21000.79102
9711,2022-09-13 15:00:00,20890.87305
9712,2022-09-13 16:00:00,20802.44727
9713,2022-09-13 17:00:00,20777.08789
9714,2022-09-13 18:00:00,20375.77734
9715,2022-09-13 19:00:00,20338.30273
9716,2022-09-13 20:00:00,20322.62891
9717,2022-09-13 21:00:00,20124.63086
9718,2022-09-13 22:00:00,20246.4707
9719,2022-09-13 23:00:00,20183.36914
9720,2022-09-14 00:00:00,20198.51367
9721,2022-09-14 01:00:00,20296.70703
9722,2022-09-14 02:00:00,20432.51563
9723,2022-09-14 03:00:00,20344.63281
9724,2022-09-14 04:00:00,20396.13672
9725,2022-09-14 05:00:00,20342.43164
9726,2022-09-14 06:00:00,20269.20313
9727,2022-09-14 07:00:00,20242.50586
9728,2022-09-14 08:00:00,20384.08008
9729,2022-09-14 09:00:00,20345.31836
9730,2022-09-14 10:00:00,20361.36914
9731,2022-09-14 11:00:00,20191.82227
9732,2022-09-14 12:00:00,20313.33008
9733,2022-09-14 13:00:00,20290.04688
9734,2022-09-14 14:00:00,20285.4668
9735,2022-09-14 15:00:00,20220.33008
9736,2022-09-14 16:00:00,20182.10938
9737,2022-09-14 17:00:00,20151.44141
9738,2022-09-14 18:00:00,19838.86523
9739,2022-09-14 19:00:00,19983.0918
9740,2022-09-14 20:00:00,19951.10352
9741,2022-09-14 21:00:00,20187.75195
9742,2022-09-14 22:00:00,20312.96484
9743,2022-09-14 23:00:00,20241.45703
9744,2022-09-15 00:00:00,20182.06836
9745,2022-09-15 01:00:00,20171.44727
9746,2022-09-15 02:00:00,20096.83594
9747,2022-09-15 03:00:00,20027.91211
9748,2022-09-15 04:00:00,20049.20117
9749,2022-09-15 05:00:00,20134.04102
9750,2022-09-15 06:00:00,20099.92578
9751,2022-09-15 07:00:00,20193.00586
9752,2022-09-15 08:00:00,20154.3457
9753,2022-09-15 09:00:00,20136.75977
9754,2022-09-15 10:00:00,20143.66016
9755,2022-09-15 11:00:00,20173.48047
9756,2022-09-15 12:00:00,20143.60156
9757,2022-09-15 13:00:00,20118.61523
9758,2022-09-15 14:00:00,19737.61914
9759,2022-09-15 15:00:00,19743.24414
9760,2022-09-15 16:00:00,19848.54492
9761,2022-09-15 17:00:00,19833.14063
9762,2022-09-15 18:00:00,19777.03711
9763,2022-09-15 19:00:00,19808.99805
9764,2022-09-15 20:00:00,19832.39844
9765,2022-09-15 21:00:00,19837.88477
9766,2022-09-15 22:00:00,19690.87305
9767,2022-09-15 23:00:00,19695.63477
9768,2022-09-16 00:00:00,19780.49805
9769,2022-09-16 01:00:00,19734.13867
9770,2022-09-16 02:00:00,19756.09961
9771,2022-09-16 03:00:00,19759.86914
9772,2022-09-16 04:00:00,19832.67188
9773,2022-09-16 05:00:00,19770.31641
9774,2022-09-16 06:00:00,19772.5
9775,2022-09-16 07:00:00,19749.53906
9776,2022-09-16 08:00:00,19699.18359
9777,2022-09-16 09:00:00,19771.87109
9778,2022-09-16 10:00:00,19805.60742
9779,2022-09-16 11:00:00,19870.62891
9780,2022-09-16 12:00:00,19711.7793
9781,2022-09-16 13:00:00,19577.94922
9782,2022-09-16 14:00:00,19697.18164
9783,2022-09-16 15:00:00,19657.77734
9784,2022-09-16 16:00:00,19541.5918
9785,2022-09-16 17:00:00,19465.67383
9786,2022-09-16 18:00:00,19554.63867
9787,2022-09-16 19:00:00,19615.90625
9788,2022-09-16 20:00:00,19736.77344
9789,2022-09-16 21:00:00,19745.15625
9790,2022-09-16 22:00:00,19734.55469
9791,2022-09-16 23:00:00,19771.74805
9792,2022-09-17 00:00:00,19956.92383
9793,2022-09-17 01:00:00,20002.84766
9794,2022-09-17 02:00:00,19910.20898
9795,2022-09-17 03:00:00,19898.42773
9796,2022-09-17 04:00:00,19944.88867
9797,2022-09-17 05:00:00,19859.14844
9798,2022-09-17 06:00:00,19838.73438
9799,2022-09-17 07:00:00,19854.41406
9800,2022-09-17 08:00:00,19881.65039
9801,2022-09-17 09:00:00,19887.05273
9802,2022-09-17 10:00:00,19866.875
9803,2022-09-17 11:00:00,19834.26758
9804,2022-09-17 12:00:00,19869.25
9805,2022-09-17 13:00:00,19892.96875
9806,2022-09-17 14:00:00,19918.11523
9807,2022-09-17 15:00:00,19977.76172
9808,2022-09-17 16:00:00,20113.67969
9809,2022-09-17 17:00:00,20066.8418
9810,2022-09-17 18:00:00,20074.79883
9811,2022-09-17 19:00:00,20019.32617
9812,2022-09-17 20:00:00,20072.49609
9813,2022-09-17 21:00:00,20034.42969
9814,2022-09-17 22:00:00,20125.58203
9815,2022-09-17 23:00:00,20126.2793
9816,2022-09-18 00:00:00,19996.36914
9817,2022-09-18 01:00:00,20000.87109
9818,2022-09-18 02:00:00,20033.24609
9819,2022-09-18 03:00:00,19988.65039
9820,2022-09-18 04:00:00,20022.47656
9821,2022-09-18 05:00:00,20068.86523
9822,2022-09-18 06:00:00,20052.5332
9823,2022-09-18 07:00:00,20058.21289
9824,2022-09-18 08:00:00,20058.9707
9825,2022-09-18 09:00:00,19875.58594
9826,2022-09-18 10:00:00,19926.22266
9827,2022-09-18 11:00:00,19931.09961
9828,2022-09-18 12:00:00,20002.96094
9829,2022-09-18 13:00:00,19982.91992
9830,2022-09-18 14:00:00,19817.58984
9831,2022-09-18 15:00:00,19833.60547
9832,2022-09-18 16:00:00,19745.88672
9833,2022-09-18 17:00:00,19655.92578
9834,2022-09-18 18:00:00,19672.08008
9835,2022-09-18 19:00:00,19728.36133
9836,2022-09-18 20:00:00,19726.32227
9837,2022-09-18 21:00:00,19479.02539
9838,2022-09-18 22:00:00,19445.07227
9839,2022-09-18 23:00:00,19409.3418
9840,2022-09-19 00:00:00,19467.87109
9841,2022-09-19 01:00:00,19457.4082
9842,2022-09-19 02:00:00,18806.4375
9843,2022-09-19 03:00:00,18803.34961
9844,2022-09-19 04:00:00,18835.35156
9845,2022-09-19 05:00:00,18743.38086
9846,2022-09-19 06:00:00,18487.39648
9847,2022-09-19 07:00:00,18493.23438
9848,2022-09-19 08:00:00,18454.58789
9849,2022-09-19 09:00:00,18474.17773
9850,2022-09-19 10:00:00,18753.1875
9851,2022-09-19 11:00:00,18687.55078
9852,2022-09-19 12:00:00,18809.05273
9853,2022-09-19 13:00:00,19118.83398
9854,2022-09-19 14:00:00,19296.19727
9855,2022-09-19 15:00:00,19099.28516
9856,2022-09-19 16:00:00,19212.48438
9857,2022-09-19 17:00:00,18996.75586
9858,2022-09-19 18:00:00,19112.16016
9859,2022-09-19 19:00:00,19481.37695
9860,2022-09-19 20:00:00,19532.00195
9861,2022-09-19 21:00:00,19547.88477
9862,2022-09-19 22:00:00,19633.81836
9863,2022-09-19 23:00:00,19552.22461
9864,2022-09-20 00:00:00,19510.59961
9865,2022-09-20 01:00:00,19473.60547
9866,2022-09-20 02:00:00,19467.93945
9867,2022-09-20 03:00:00,19374.83984
9868,2022-09-20 04:00:00,19324.23633
9869,2022-09-20 05:00:00,19383.19336
9870,2022-09-20 06:00:00,19381.73633
9871,2022-09-20 07:00:00,19353.76758
9872,2022-09-20 08:00:00,19322.08398
9873,2022-09-20 09:00:00,19236.99023
9874,2022-09-20 10:00:00,19289.72461
9875,2022-09-20 11:00:00,19239.98633
9876,2022-09-20 12:00:00,19130.61133
9877,2022-09-20 13:00:00,18939.70898
9878,2022-09-20 14:00:00,19066.13477
9879,2022-09-20 15:00:00,19203.7832
9880,2022-09-20 16:00:00,19118.77148
9881,2022-09-20 17:00:00,18852.37891
9882,2022-09-20 18:00:00,18983.9043
9883,2022-09-20 19:00:00,19019.33984
9884,2022-09-20 20:00:00,18969.66016
9885,2022-09-20 21:00:00,18939.76172
9886,2022-09-20 22:00:00,18953.51953
9887,2022-09-20 23:00:00,18893.51367
9888,2022-09-21 00:00:00,18944.60352
9889,2022-09-21 01:00:00,18896.51563
9890,2022-09-21 02:00:00,19014.87891
9891,2022-09-21 03:00:00,19014.72266
9892,2022-09-21 04:00:00,18992.17383
9893,2022-09-21 05:00:00,18998.37695
9894,2022-09-21 06:00:00,18891.88281
9895,2022-09-21 07:00:00,18946.12891
9896,2022-09-21 08:00:00,18885.47656
9897,2022-09-21 09:00:00,18990.96289
9898,2022-09-21 10:00:00,19108.29688
9899,2022-09-21 11:00:00,19168.46875
9900,2022-09-21 12:00:00,19233.79492
9901,2022-09-21 13:00:00,19279.13281
9902,2022-09-21 14:00:00,19278.74023
9903,2022-09-21 15:00:00,19208.07813
9904,2022-09-21 16:00:00,19243.48828
9905,2022-09-21 17:00:00,19479.62891
9906,2022-09-21 18:00:00,19644.19141
9907,2022-09-21 19:00:00,19071.29297
9908,2022-09-21 20:00:00,18944.49219
9909,2022-09-21 21:00:00,18504.74609
9910,2022-09-21 22:00:00,18464.35938
9911,2022-09-21 23:00:00,18553.00195
9912,2022-09-22 00:00:00,18417.99023
9913,2022-09-22 01:00:00,18498.78516
9914,2022-09-22 02:00:00,18705.74805
9915,2022-09-22 03:00:00,18713.69531
9916,2022-09-22 04:00:00,18714.57617
9917,2022-09-22 05:00:00,18681.17578
9918,2022-09-22 06:00:00,18781.06055
9919,2022-09-22 07:00:00,18932.63086
9920,2022-09-22 08:00:00,19210.75391
9921,2022-09-22 09:00:00,19162.83203
9922,2022-09-22 10:00:00,19129.88672
9923,2022-09-22 11:00:00,19233.49414
9924,2022-09-22 12:00:00,19244.67578
9925,2022-09-22 13:00:00,18977.58398
9926,2022-09-22 14:00:00,18932.37695
9927,2022-09-22 15:00:00,18988.74609
9928,2022-09-22 16:00:00,19058.01563
9929,2022-09-22 17:00:00,19069.59766
9930,2022-09-22 18:00:00,19164.21094
9931,2022-09-22 19:00:00,19356.11133
9932,2022-09-22 20:00:00,19267.12891
9933,2022-09-22 21:00:00,19198.96484
9934,2022-09-22 22:00:00,19371.63477
9935,2022-09-22 23:00:00,19418.18555
9936,2022-09-23 00:00:00,19335.48633
9937,2022-09-23 01:00:00,19340.54102
9938,2022-09-23 02:00:00,19307.1543
9939,2022-09-23 03:00:00,19389.71484
9940,2022-09-23 04:00:00,19456.26953
9941,2022-09-23 05:00:00,19384.09375
9942,2022-09-23 06:00:00,19339.57031
9943,2022-09-23 07:00:00,19237.23047
9944,2022-09-23 08:00:00,19080.10742
9945,2022-09-23 09:00:00,19068.08398
9946,2022-09-23 10:00:00,19004.03125
